       Frequency / GHz                    S1,1/abs,linear            
                 16.79                          0.01062511
                 16.86                            0.010184
                 16.93                         0.009105857
                    17                         0.008025987
                 17.07                         0.007780246
                 17.14                         0.008565472
                 17.21                         0.009661143
                 17.28                          0.01028965
                 17.35                          0.01008101
                 17.42                          0.00910964
                 17.49                          0.00790128
                 17.56                         0.007334066
                 17.63                         0.007909735
                  17.7                         0.009060006
                 17.77                         0.009907844
                 17.84                         0.009951789
                 17.91                         0.009142155
                 17.98                         0.007880474
                 18.05                         0.007010245
                 18.12                         0.007300226
                 18.19                         0.008436831
                 18.26                         0.009477665
                 18.33                         0.009783833
                  18.4                         0.009180738
                 18.47                         0.007941263
                 18.54                         0.006816607
                 18.61                          0.00675895
                 18.68                         0.007800858
                 18.75                          0.00899765
                 18.82                         0.009566823
                 18.89                         0.009206035
                 18.96                         0.008060528
                 19.03                         0.006755198
                  19.1                         0.006315748
                 19.17                         0.007169348
                 19.24                         0.008471071
                 19.31                         0.009293375
                 19.38                         0.009199996
                 19.45                         0.008211148
                 19.52                         0.006812392
                 19.59                         0.005997197
                 19.66                         0.006564187
                 19.73                          0.00790499
                  19.8                         0.008960313
                 19.87                         0.009149488
                 19.94                         0.008369249
                 20.01                         0.006965948
                 20.08                          0.00582315
                 20.15                         0.006012201
                 20.22                         0.007308144
                 20.29                         0.008564769
                 20.36                         0.009041764
                 20.43                         0.008511083
                  20.5                            0.007186
                 20.57                         0.005799567
                 20.64                         0.005547895
                 20.71                         0.006696647
                 20.78                         0.008109909
                 20.85                         0.008870191
                 20.92                         0.008619059
                 20.99                          0.00744354
                 21.06                         0.005915848
                 21.13                         0.005207659
                  21.2                         0.006090231
                 21.27                         0.007599315
                 21.34                         0.008628165
                 21.41                          0.00867628
                 21.48                         0.007709187
                 21.55                         0.006145469
                 21.62                          0.00502409
                 21.69                         0.005518168
                 21.76                         0.007042452
                 21.83                         0.008314067
                  21.9                         0.008670992
                 21.97                         0.007958394
                 22.04                         0.006454297
                 22.11                         0.005013614
                 22.18                          0.00501823
                 22.25                         0.006452963
                 22.32                         0.007929106
                 22.39                         0.008594772
                 22.46                         0.008171061
                 22.53                         0.006807514
                  22.6                         0.005168957
                 22.67                         0.004635703
                 22.74                         0.005849136
                 22.81                         0.007475909
                 22.88                         0.008440292
                 22.95                         0.008329122
                 23.02                         0.007171818
                 23.09                         0.005460363
                 23.16                         0.004418098
                 23.23                          0.00525975
                  23.3                         0.006963006
                 23.37                         0.008205246
                 23.44                         0.008419826
                 23.51                         0.007519756
                 23.58                         0.005846408
                 23.65                         0.004396522
                 23.72                         0.004723414
                 23.79                         0.006402385
                 23.86                          0.00788965
                 23.93                         0.008433445
                    24                         0.007828928
                 24.07                          0.00628522
                 24.14                         0.004571175
                 24.21                         0.004291814
                 24.28                         0.005811627
                 24.35                         0.007496002
                 24.42                         0.008362344
                 24.49                           0.0080802
                 24.56                         0.006738591
                 24.63                         0.004908844
                  24.7                          0.00402526
                 24.77                         0.005217833
                 24.84                         0.007031749
                 24.91                         0.008203136
                 24.98                         0.008259444
                 25.05                         0.007175695
                 25.12                         0.005359491
                 25.19                         0.003973549
                 25.26                         0.004660103
                 25.33                          0.00650886
                  25.4                         0.007955448
                 25.47                          0.00835585
                 25.54                         0.007571567
                 25.61                         0.005872172
                 25.68                         0.004148741
                 25.75                         0.004193156
                 25.82                         0.005945335
                 25.89                         0.007622048
                 25.96                         0.008361354
                 26.03                         0.007905641
                  26.1                         0.006402607
                 26.17                         0.004516288
                 26.24                         0.003886096
                 26.31                         0.005368948
                 26.38                         0.007210858
                 26.45                         0.008272072
                 26.52                         0.008162376
                 26.59                         0.006915876
                 26.66                         0.005016396
                 26.73                         0.003804022
                  26.8                         0.004820601
                 26.87                         0.006735243
                 26.94                         0.008087455
                 27.01                         0.008329397
                 27.08                         0.007383556
                 27.15                         0.005587392
                 27.22                         0.003972243
                 27.29                         0.004358945
                 27.36                         0.006217035
                 27.43                         0.007812025
                  27.5                         0.008398394
                 27.57                          0.00778301
                 27.64                          0.00617751
                 27.71                         0.004357647
                 27.78                          0.00405835
                 27.85                         0.005689587
                 27.92                         0.007456635
                 27.99                         0.008365517
                 28.06                         0.008096488
                 28.13                          0.00674606
                  28.2                         0.004891843
                 28.27                          0.00398995
                 28.34                         0.005202321
                 28.41                         0.007040736
                 28.48                         0.008232076
                 28.55                         0.008310212
                 28.62                         0.007260186
                 28.69                         0.005502758
                 28.76                         0.004183043
                 28.83                         0.004823634
                  28.9                         0.006596334
                 28.97                         0.008006813
                 29.04                         0.008415096
                 29.11                         0.007692868
                 29.18                         0.006129316
                 29.25                         0.004604065
                 29.32                         0.004634284
                 29.39                         0.006173198
                 29.46                           0.0077095
                 29.53                         0.008408437
                  29.6                         0.008021956
                 29.67                         0.006722045
                 29.74                         0.005179357
                 29.81                         0.004701091
                 29.88                         0.005843444
                 29.95                         0.007376492
                 30.02                         0.008296967
                 30.09                         0.008230196
                 30.16                          0.00723922
                 30.23                          0.00582864
                  30.3                         0.005040266
                 30.37                          0.00569823
                 30.44                         0.007068203
                 30.51                          0.00810234
                 30.58                         0.008306964
                 30.65                         0.007643839
                 30.72                         0.006480234
                 30.79                         0.005608785
                 30.86                         0.005827295
                 30.93                         0.006877026
                    31                         0.007871139
                 31.07                          0.00825307
                 31.14                         0.007902146
                 31.21                         0.007070499
                 31.28                         0.006330169
                 31.35                         0.006282685
                 31.42                         0.006925901
                 31.49                         0.007689747
                 31.56                         0.008090749
                 31.63                         0.007984417
                  31.7                         0.007538577
                 31.77                         0.007121734
                 31.84                         0.007058135
                 31.91                         0.007344627
                 31.98                         0.007700702
                 32.05                         0.007884018
                 32.12                         0.007870313
                 32.19                         0.007820806
                 32.26                         0.007904067
                 32.33                          0.00810465
                  32.4                         0.008228269
                 32.47                          0.00810265
                 32.54                         0.007774486
                 32.61                         0.007564719
                 32.68                         0.007845207
                 32.75                         0.008598017
                 32.82                           0.0093604
                 32.89                         0.009616922
                 32.96                         0.009111286
                 33.03                         0.008025554
                  33.1                         0.007142502
                 33.17                         0.007526681
                 33.24                         0.009116612
                 33.31                          0.01076958
                 33.38                          0.01151987
                 33.45                          0.01090359
                 33.52                         0.009020866
                 33.59                         0.006861839
                 33.66                         0.006767135
                 33.73                         0.009354052
                  33.8                          0.01228975
                 33.87                          0.01395957
                 33.94                          0.01361964
                 34.01                          0.01116365
                 34.08                         0.007346538
                 34.15                         0.005492529
                 34.22                           0.0091715
                 34.29                          0.01389853
                 34.36                          0.01701466
                 34.43                          0.01744128
                  34.5                          0.01481378
                 34.57                         0.009513248
                 34.64                         0.003992845
                 34.71                         0.008384139
                 34.78                          0.01561298
                 34.85                          0.02087528
                 34.92                          0.02271483
                 34.99                          0.02044029
                 35.06                          0.01413588
                 35.13                         0.004779858
                  35.2                         0.006806731
                 35.27                           0.0175465
                 35.34                          0.02595444
                 35.41                          0.03015219
                 35.48                          0.02896305
                 35.55                          0.02213925
                 35.62                          0.01054799
                 35.69                         0.005103628
                 35.76                          0.02009703
                 35.83                          0.03318412
                  35.9                           0.0413216
                 35.97                          0.04246047
                 36.04                          0.03574071
                 36.11                          0.02203172
                 36.18                         0.009160276
                 36.25                           0.0245923
                 36.32                          0.04494656
                 36.39                          0.06021472
                 36.46                          0.06639544
                 36.53                          0.06122288
                  36.6                          0.04498279
                 36.67                          0.02525838
                 36.74                          0.03586446
                 36.81                           0.0690214
                 36.88                            0.100276
                 36.95                            0.120257
                 37.02                            0.122751
                 37.09                           0.1050847
                 37.16                          0.07472299
                 37.23                          0.07848515
                  37.3                           0.1494934
                 37.37                           0.2484307
                 37.44                            0.354133
                 37.51                           0.4533921
                 37.58                           0.5349832
                 37.65                           0.5897313
                 37.72                           0.6113862
                 37.79                           0.5973812
                 37.86                           0.5492165
                 37.93                           0.4724006
                    38                           0.3760411
                 38.07                           0.2724865
                 38.14                           0.1784106
                 38.21                            0.120337
                 38.28                           0.1211338
                 38.35                           0.1472332
                 38.42                           0.1629252
                 38.49                           0.1587931
                 38.56                           0.1368783
                 38.63                           0.1052305
                  38.7                          0.07802878
                 38.77                          0.07309217
                 38.84                          0.08770236
                 38.91                           0.1024653
                 38.98                           0.1070737
                 39.05                          0.09957834
                 39.12                          0.08310413
                 39.19                          0.06533812
                 39.26                          0.05791238
                 39.33                          0.06524742
                  39.4                          0.07707001
                 39.47                           0.0838616
                 39.54                           0.0821157
                 39.61                          0.07266587
                 39.68                          0.05999441
                 39.75                          0.05195177
                 39.82                          0.05453445
                 39.89                          0.06343528
                 39.96                          0.07066845
                 40.03                          0.07192706
                  40.1                          0.06666253
                 40.17                          0.05744519
                 40.24                          0.04970364
                 40.31                          0.04919191
                 40.38                          0.05536402
                 40.45                          0.06224853
                 40.52                          0.06522314
                 40.59                          0.06278135
                 40.66                          0.05618839
                 40.73                          0.04920811
                  40.8                          0.04678841
                 40.87                          0.05051606
                 40.94                          0.05657851
                 41.01                          0.06049176
                 41.08                          0.06006567
                 41.15                          0.05558958
                 41.22                          0.04960201
                 41.29                          0.04613889
                 41.36                           0.0477982
                 41.43                          0.05274043
                  41.5                          0.05704003
                 41.57                          0.05806837
                 41.64                           0.0553475
                 41.71                          0.05045886
                 41.78                          0.04657393
                 41.85                          0.04659806
                 41.92                          0.05026361
                 41.99                          0.05452112
                 42.06                          0.05656267
                 42.13                          0.05530497
                  42.2                          0.05154778
                 42.27                          0.04768344
                 42.34                          0.04651962
                 42.41                          0.04888448
                 42.48                          0.05276371
                 42.55                          0.05544187
                 42.62                          0.05538565
                 42.69                          0.05274069
                 42.76                          0.04920433
                 42.83                          0.04727281
                  42.9                          0.04842737
                 42.97                          0.05168022
                 43.04                           0.0546616
                 43.11                          0.05555708
                 43.18                          0.05396641
                 43.25                            0.050966
                 43.32                          0.04863802
                 43.39                          0.04876021
                 43.46                          0.05123074
                 43.53                             0.05422
                  43.6                          0.05581884
                 43.67                          0.05518937
                 43.74                          0.05285409
                 43.81                          0.05043991
                 43.88                          0.04976166
                 43.95                          0.05138851
                 44.02                          0.05413596
                 44.09                          0.05619152
                 44.16                          0.05639995
                 44.23                          0.05479659
                  44.3                          0.05254515
                 44.37                          0.05132172
                 44.44                          0.05213184
                 44.51                          0.05444361
                 44.58                          0.05671462
                 44.65                          0.05760951
                 44.72                          0.05675038
                 44.79                          0.05484989
                 44.86                          0.05333343
                 44.93                          0.05342644
                    45                          0.05517439
                 45.07                          0.05743491
                 45.14                          0.05884202
                 45.21                          0.05869254
                 45.28                          0.05727581
                 45.35                           0.0557001
                 45.42                          0.05523078
                 45.49                          0.05636029
                 45.56                          0.05841376
                 45.63                          0.06014333
                  45.7                           0.0606261
                 45.77                          0.05977155
                 45.84                           0.0583373
                 45.91                          0.05749044
                 45.98                          0.05801608
                 46.05                          0.05970722
                 46.12                          0.06156363
                 46.19                          0.06256419
                 46.26                          0.06230009
                 46.33                          0.06117037
                  46.4                          0.06014384
                 46.47                          0.06014395
                 46.54                          0.06137253
                 46.61                          0.06316838
                 46.68                          0.06454204
                 46.75                          0.06484847
                 46.82                          0.06414308
                 46.89                          0.06312973
                 46.96                          0.06273186
                 47.03                          0.06345905
                  47.1                          0.06502961
                 47.17                          0.06661032
                 47.24                          0.06742166
                 47.31                          0.06721327
                 47.38                           0.0663863
                 47.45                          0.06574961
                 47.52                          0.06599762
                 47.59                          0.06721506
                 47.66                          0.06882763
                 47.73                          0.07003838
                  47.8                          0.07035311
                 47.87                           0.0698588
                 47.94                          0.06916092
                 48.01                           0.0690107
                 48.08                          0.06979798
                 48.15                          0.07127304
                 48.22                          0.07274368
                 48.29                          0.07355872
                 48.36                           0.0735061
                 48.43                           0.0729254
                  48.5                          0.07250445
                 48.57                          0.07284173
                 48.64                          0.07403049
                 48.71                          0.07559632
                 48.78                           0.0768403
                 48.85                          0.07729479
                 48.92                          0.07699746
                 48.99                          0.07646795
                 49.06                          0.07639641
                 49.13                          0.07718799
                  49.2                          0.07867324
                 49.27                          0.08023018
                 49.34                          0.08120932
                 49.41                          0.08133832
                 49.48                          0.08088371
                 49.55                          0.08050324
                 49.62                          0.08083872
                 49.69                          0.08207245
                 49.76                          0.08378725
                 49.83                          0.08525623
                  49.9                          0.08592013
                 49.97                          0.08573047
                 50.04                          0.08519197
                 50.11                          0.08507421
                 50.18                          0.08590837
                 50.25                          0.08759641
                 50.32                          0.08946616
                 50.39                          0.09073004
                 50.46                          0.09098886
                 50.53                          0.09048441
                  50.6                           0.0899836
                 50.67                          0.09031196
                 50.74                            0.091773
                 50.81                          0.09390023
                 50.88                          0.09577639
                 50.95                          0.09664714
                 51.02                          0.09639717
                 51.09                          0.09565011
                 51.16                          0.09542467
                 51.23                          0.09646087
                  51.3                          0.09865277
                 51.37                           0.1010948
                 51.44                           0.1027112
                 51.51                           0.1029551
                 51.58                           0.1021638
                 51.65                           0.1014099
                 51.72                           0.1018467
                 51.79                           0.1038678
                 51.86                           0.1067626
                 51.93                           0.1092158
                    52                           0.1102001
                 52.07                           0.1096264
                 52.14                           0.1084531
                 52.21                           0.1081624
                 52.28                           0.1097483
                 52.35                           0.1129115
                 52.42                           0.1162399
                 52.49                           0.1182104
                 52.56                           0.1181728
                 52.63                           0.1167827
                  52.7                           0.1157067
                 52.77                           0.1165823
                 52.84                           0.1197565
                 52.91                           0.1239352
                 52.98                           0.1271321
                 53.05                            0.128008
                 53.12                           0.1267064
                 53.19                           0.1248807
                 53.26                           0.1247813
                 53.33                           0.1276346
                  53.4                           0.1325644
                 53.47                           0.1372229
                 53.54                           0.1394626
                 53.61                           0.1386793
                 53.68                           0.1362622
                 53.75                            0.134962
                 53.82                           0.1370919
                 53.89                           0.1425919
                 53.96                           0.1489563
                 54.03                           0.1531217
                  54.1                           0.1534568
                 54.17                           0.1507713
                 54.24                           0.1481167
                 54.31                           0.1490555
                 54.38                           0.1548609
                 54.45                           0.1632317
                 54.52                           0.1700988
                 54.59                           0.1724401
                 54.66                           0.1700663
                 54.73                           0.1660286
                  54.8                           0.1652537
                 54.87                           0.1710352
                 54.94                           0.1819092
                 55.01                           0.1927455
                 55.08                           0.1985887
                 55.15                           0.1976206
                 55.22                           0.1924328
                 55.29                            0.189407
                 55.36                           0.1948846
                 55.43                            0.209429
                  55.5                            0.226884
                 55.57                           0.2394002
                 55.64                           0.2423755
                 55.71                           0.2371145
                 55.78                           0.2315991
                 55.85                           0.2372217
                 55.92                           0.2593959
                 55.99                           0.2914298
                 56.06                           0.3205163
                 56.13                           0.3364961
                  56.2                           0.3372556
                 56.27                           0.3328198
                 56.34                           0.3462075
                 56.41                           0.3996642
                 56.48                           0.4926225
                 56.55                           0.6047864
                 56.62                           0.7125362
                 56.69                           0.7961803
                 56.76                           0.8416154
                 56.83                             0.84096
                  56.9                           0.7928452
                 56.97                           0.7021756
                 57.04                           0.5792699
                 57.11                            0.438573
                 57.18                           0.2976864
                 57.25                           0.1796398
                 57.32                           0.1245995
                 57.39                           0.1492727
                 57.46                           0.1918394
                 57.53                           0.2223008
                  57.6                           0.2395287
                 57.67                           0.2487099
                 57.74                           0.2531987
                 57.81                            0.251769
                 57.88                           0.2401884
                 57.95                           0.2147911
                 58.02                           0.1754615
                 58.09                           0.1278387
                 58.16                          0.08792643
                 58.23                          0.08497052
                  58.3                           0.1141287
                 58.37                           0.1428344
                 58.44                           0.1566592
                 58.51                           0.1530281
                 58.58                           0.1369238
                 58.65                           0.1206401
                 58.72                           0.1196844
                 58.79                           0.1367665
                 58.86                           0.1587472
                 58.93                           0.1732009
                    59                           0.1749666
                 59.07                           0.1659593
                 59.14                           0.1544162
                 59.21                           0.1515867
                 59.28                           0.1625369
                 59.35                           0.1807411
                 59.42                           0.1957824
                 59.49                           0.2011915
                 59.56                           0.1966341
                 59.63                           0.1876944
                  59.7                            0.183485
                 59.77                           0.1903007
                 59.84                           0.2056772
                 59.91                           0.2212405
                 59.98                           0.2297932
                 60.05                           0.2291124
                 60.12                           0.2226236
                 60.19                           0.2178311
                 60.26                            0.221643
                 60.33                           0.2345658
                  60.4                           0.2504191
                 60.47                           0.2618206
                 60.54                           0.2649488
                 60.61                           0.2612639
                 60.68                           0.2567591
                 60.75                           0.2584867
                 60.82                           0.2692146
                 60.89                           0.2850838
                 60.96                           0.2990921
                 61.03                           0.3061457
                  61.1                           0.3058361
                 61.17                           0.3025844
                 61.24                           0.3031749
                 61.31                           0.3120505
                 61.38                           0.3277155
                 61.45                           0.3441199
                 61.52                           0.3553104
                 61.59                           0.3591057
                 61.66                           0.3582252
                 61.73                           0.3587879
                  61.8                           0.3663631
                 61.87                           0.3817456
                 61.94                           0.4003834
                 62.01                           0.4159932
                 62.08                           0.4247822
                 62.15                           0.4276158
                 62.22                           0.4295341
                 62.29                           0.4366703
                 62.36                            0.451906
                 62.43                           0.4726681
                  62.5                           0.4930031
                 62.57                           0.5078037
                 62.64                           0.5159491
                 62.71                           0.5209453
                 62.78                           0.5288574
                 62.85                           0.5442839
                 62.92                           0.5669902
                 62.99                           0.5921404
                 63.06                            0.613828
                 63.13                           0.6289043
                  63.2                           0.6388292
                 63.27                           0.6488166
                 63.34                           0.6645575
                 63.41                           0.6882814
                 63.48                           0.7171319
                 63.55                           0.7452319
                 63.62                           0.7675914
                 63.69                           0.7830996
                 63.76                           0.7951103
                 63.83                           0.8093761
                  63.9                           0.8302721
                 63.97                             0.85769
                 64.04                           0.8870112
                 64.11                           0.9121189
                 64.18                           0.9291052
                 64.25                           0.9384261
                 64.32                           0.9445192
                 64.39                           0.9530362
                 64.46                           0.9670928
                 64.53                           0.9850129
                  64.6                            1.001316
                 64.67                            1.010158
                 64.74                            1.008821
                 64.81                           0.9993017
                 64.88                           0.9872748
                 64.95                           0.9787794
                 65.02                           0.9763545
                 65.09                            0.977298
                 65.16                           0.9754997
                 65.23                            0.965471
                  65.3                           0.9458399
                 65.37                           0.9204289
                 65.44                           0.8963336
                 65.51                            0.879675
                 65.58                           0.8714443
                 65.65                           0.8667036
                 65.72                           0.8579908
                 65.79                           0.8402483
                 65.86                           0.8140603
                 65.93                           0.7856342
                    66                           0.7633146
                 66.07                           0.7520164
                 66.14                           0.7493953
                 66.21                           0.7473518
                 66.28                           0.7376398
                 66.35                           0.7171478
                 66.42                           0.6899762
                 66.49                           0.6654708
                 66.56                           0.6524136
                 66.63                           0.6523218
                  66.7                           0.6578003
                 66.77                           0.6579107
                 66.84                           0.6454912
                 66.91                            0.621552
                 66.98                           0.5953333
                 67.05                           0.5793977
                 67.12                           0.5805932
                 67.19                           0.5937397
                 67.26                           0.6053488
                 67.33                             0.60327
                  67.4                           0.5840287
                 67.47                           0.5554778
                 67.54                           0.5341837
                 67.61                           0.5352264
                 67.68                           0.5586562
                 67.75                           0.5881794
                 67.82                           0.6038955
                 67.89                           0.5944111
                 67.96                           0.5632479
                 68.03                           0.5315762
                  68.1                           0.5321828
                 68.17                           0.5840458
                 68.24                           0.6712602
                 68.31                            0.759277
                 68.38                           0.8173848
                 68.45                           0.8260306
                 68.52                           0.7772591
                 68.59                           0.6736871
                 68.66                           0.5267861
                 68.73                           0.3545463
                  68.8                           0.1795054
                 68.87                          0.05142249
                 68.94                           0.1326587
                 69.01                           0.2168515
                 69.08                           0.2581847
                 69.15                           0.2607209
                 69.22                           0.2400553
                 69.29                           0.2208777
                 69.36                           0.2255611
                 69.43                           0.2529112
                  69.5                           0.2833258
                 69.57                           0.3009743
                 69.64                           0.3010018
                 69.71                           0.2884046
                 69.78                           0.2748204
                 69.85                            0.271857
                 69.92                           0.2821249
                 69.99                           0.2977831
                 70.06                           0.3087499
                 70.13                           0.3098598
                  70.2                           0.3027291
                 70.27                           0.2940526
                 70.34                           0.2911606
                 70.41                           0.2965381
                 70.48                           0.3061863
                 70.55                            0.313659
                 70.62                           0.3150462
                 70.69                           0.3111034
                 70.76                           0.3062909
                 70.83                           0.3054647
                  70.9                            0.310095
                 70.97                           0.3172864
                 71.04                           0.3225528
                 71.11                           0.3234138
                 71.18                           0.3210462
                 71.25                           0.3192877
                 71.32                           0.3215871
                 71.39                           0.3280325
                 71.46                           0.3352548
                 71.53                           0.3393213
                  71.6                           0.3389148
                 71.67                            0.336542
                 71.74                           0.3369561
                 71.81                           0.3433548
                 71.88                           0.3542632
                 71.95                           0.3643834
                 72.02                            0.368654
                 72.09                           0.3661019
                 72.16                           0.3612728
                 72.23                           0.3620171
                  72.3                           0.3735007
                 72.37                           0.3928929
                 72.44                           0.4108502
                 72.51                           0.4181199
                 72.58                           0.4115791
                 72.65                           0.3975727
                 72.72                             0.39101
                 72.79                           0.4059667
                 72.86                           0.4412026
                 72.93                           0.4785502
                    73                            0.494983
                 73.07                           0.4725432
                 73.14                           0.4032393
                 73.21                           0.2953222
                 73.28                           0.2032724
                 73.35                           0.2661856
                 73.42                           0.4482375
                 73.49                           0.6482432
                 73.56                           0.8255494
                 73.63                           0.9587739
                  73.7                            1.037458
                 73.77                            1.061895
                 73.84                            1.043231
                 73.91                            1.001737
                 73.98                           0.9614616
                 74.05                           0.9403974
                 74.12                           0.9408323
                 74.19                           0.9492619
                 74.26                           0.9466071
                 74.33                           0.9189568
                  74.4                           0.8628256
                 74.47                           0.7856951
                 74.54                           0.7034949
                 74.61                            0.634805
                 74.68                           0.5912699
                 74.75                           0.5694728
                 74.82                           0.5540627
                 74.89                           0.5296562
                 74.96                           0.4895451
                 75.03                           0.4377584
                  75.1                           0.3869751
                 75.17                           0.3523566
                 75.24                           0.3404258
                 75.31                           0.3422992
                 75.38                               0.342
                 75.45                           0.3284643
                 75.52                           0.3001158
                 75.59                           0.2645651
                 75.66                           0.2358016
                 75.73                           0.2259032
                  75.8                           0.2330694
                 75.87                            0.243267
                 75.94                           0.2435808
                 76.01                           0.2290615
                 76.08                           0.2032998
                 76.15                           0.1774392
                 76.22                           0.1657584
                 76.29                           0.1729897
                 76.36                           0.1880684
                 76.43                           0.1968717
                  76.5                           0.1919212
                 76.57                           0.1736502
                 76.64                           0.1500892
                 76.71                           0.1354217
                 76.78                           0.1400993
                 76.85                           0.1574852
                 76.92                            0.172619
                 76.99                           0.1756112
                 77.06                           0.1641615
                 77.13                           0.1433876
                  77.2                           0.1259354
                 77.27                           0.1263847
                 77.34                           0.1444129
                 77.41                           0.1651953
                 77.48                           0.1761042
                 77.55                           0.1719915
                 77.62                           0.1552029
                 77.69                           0.1362147
                 77.76                           0.1316211
                 77.83                            0.148741
                  77.9                           0.1753449
                 77.97                           0.1957575
                 78.04                           0.2012186
                 78.11                           0.1909492
                 78.18                           0.1729565
                 78.25                           0.1640761
                 78.32                           0.1790662
                 78.39                           0.2124982
                 78.46                           0.2466661
                 78.53                           0.2678146
                  78.6                           0.2706955
                 78.67                           0.2599595
                 78.74                           0.2513095
                 78.81                           0.2654936
                 78.88                           0.3090408
                 78.95                           0.3675383
                 79.02                           0.4216675
                 79.09                           0.4588088
                 79.16                           0.4769471
                 79.23                           0.4867536
                  79.3                            0.509979
                 79.37                           0.5672801
                 79.44                           0.6606989
                 79.51                           0.7721872
                 79.58                           0.8763178
                 79.65                           0.9499604
                 79.72                           0.9762106
                 79.79                           0.9458631
                 79.86                           0.8578659
                 79.93                            0.718958
                    80                            0.542523

